timestamp,value
2024-01-25 11:29:40.000000,257
2024-01-25 11:29:40.000000,455
2024-01-25 11:29:40.000000,456
2024-01-25 11:29:40.000000,257
2024-01-25 11:29:40.000000,257
2024-01-25 11:29:40.000000,457
2024-01-25 11:29:40.000000,458
2024-01-25 11:29:40.000000,257
2024-01-25 11:29:40.000000,447
2024-01-25 11:29:40.000000,448
2024-01-25 11:29:40.000000,353
2024-01-25 11:29:40.000000,353
2024-01-25 11:29:40.000000,353
2024-01-25 11:29:40.000000,266
2024-01-25 11:29:40.000000,257
2024-01-25 11:29:40.000000,446
2024-01-25 11:29:40.000000,352
2024-01-25 11:33:44.000000,192
2024-01-25 11:33:47.000000,287
2024-01-25 11:33:47.000000,193
2024-01-25 11:37:13.000000,474
2024-01-25 11:37:13.000000,476
2024-01-25 11:37:13.000000,552
2024-01-25 11:37:13.000000,553
2024-01-25 11:37:13.000000,474
2024-01-25 11:37:13.000000,476
2024-01-25 11:37:13.000000,552
2024-01-25 11:37:13.000000,553
2024-01-25 11:37:13.000000,554
2024-01-25 11:37:13.000000,474
2024-01-25 11:37:13.000000,474
2024-01-25 11:37:27.000000,474
2024-01-25 11:37:27.000000,474
2024-01-25 11:37:27.000000,476
2024-01-25 11:37:27.000000,552
2024-01-25 11:37:27.000000,553
2024-01-25 11:37:27.000000,554
2024-01-25 11:37:27.000000,474
2024-01-25 11:37:27.000000,474
2024-01-25 11:37:27.000000,553
2024-01-25 11:37:27.000000,552
2024-01-25 11:37:27.000000,476
2024-01-25 11:37:32.000000,195
2024-01-25 11:37:32.000000,433
2024-01-25 11:37:32.000000,196
2024-01-25 11:37:32.000000,432
2024-01-25 11:37:32.000000,431
2024-01-25 11:37:32.000000,434
2024-01-25 11:37:32.000000,274
2024-01-25 11:37:32.000000,435
2024-01-25 11:37:32.000000,435
2024-01-25 11:37:32.000000,436
2024-01-25 11:37:32.000000,256
2024-01-25 11:37:32.000000,437
2024-01-25 11:37:32.000000,438
2024-01-25 11:37:32.000000,439
2024-01-25 11:37:32.000000,440
2024-01-25 11:37:32.000000,442
2024-01-25 11:37:32.000000,435
2024-01-25 11:37:32.000000,245
2024-01-25 11:37:32.000000,443
2024-01-25 11:37:32.000000,444
2024-01-25 11:37:32.000000,445
2024-01-25 11:37:32.000000,212
2024-01-25 11:37:32.000000,257
2024-01-25 11:37:32.000000,189
2024-01-25 11:37:32.000000,273
2024-01-25 11:37:32.000000,272
2024-01-25 11:37:43.000000,266
2024-01-25 11:37:43.000000,353
2024-01-25 11:37:43.000000,353
2024-01-25 11:37:43.000000,353
2024-01-25 11:37:43.000000,352
2024-01-25 11:37:43.000000,447
2024-01-25 11:37:43.000000,257
2024-01-25 11:37:43.000000,448
2024-01-25 11:37:43.000000,257
2024-01-25 11:37:43.000000,449
2024-01-25 11:37:43.000000,257
2024-01-25 11:37:43.000000,450
2024-01-25 11:37:43.000000,451
2024-01-25 11:37:43.000000,257
2024-01-25 11:37:43.000000,452
2024-01-25 11:37:43.000000,435
2024-01-25 11:37:43.000000,257
2024-01-25 11:37:43.000000,454
2024-01-25 11:37:43.000000,443
2024-01-25 11:37:43.000000,257
2024-01-25 11:37:43.000000,455
2024-01-25 11:37:43.000000,456
2024-01-25 11:37:43.000000,257
2024-01-25 11:37:43.000000,257
2024-01-25 11:37:43.000000,446
2024-01-25 11:37:43.000000,257
2024-01-25 11:37:43.000000,257
2024-01-25 11:37:43.000000,458
2024-01-25 11:37:43.000000,457
2024-01-25 11:37:48.000000,554
2024-01-25 11:37:48.000000,476
2024-01-25 11:37:48.000000,552
2024-01-25 11:37:48.000000,553
2024-01-25 11:37:48.000000,474
2024-01-25 11:37:48.000000,474
2024-01-25 11:37:48.000000,476
2024-01-25 11:37:48.000000,552
2024-01-25 11:37:48.000000,553
2024-01-25 11:37:48.000000,474
2024-01-25 11:37:48.000000,474
2024-01-25 11:38:07.000000,474
2024-01-25 11:38:07.000000,476
2024-01-25 11:38:07.000000,552
2024-01-25 11:38:07.000000,474
2024-01-25 11:38:07.000000,553
2024-01-25 11:38:08.000000,554
2024-01-25 11:38:08.000000,474
2024-01-25 11:38:08.000000,476
2024-01-25 11:38:08.000000,553
2024-01-25 11:38:08.000000,474
2024-01-25 11:38:08.000000,552
2024-01-25 11:38:21.000000,474
2024-01-25 11:38:21.000000,474
2024-01-25 11:38:21.000000,476
2024-01-25 11:38:21.000000,552
2024-01-25 11:38:21.000000,553
2024-01-25 11:38:21.000000,474
2024-01-25 11:38:21.000000,476
2024-01-25 11:38:21.000000,552
2024-01-25 11:38:21.000000,553
2024-01-25 11:38:21.000000,554
2024-01-25 11:38:21.000000,474
2024-01-25 11:38:40.000000,552
2024-01-25 11:38:40.000000,554
2024-01-25 11:38:40.000000,553
2024-01-25 11:38:40.000000,476
2024-01-25 11:38:40.000000,474
2024-01-25 11:38:40.000000,474
2024-01-25 11:38:40.000000,553
2024-01-25 11:38:40.000000,476
2024-01-25 11:38:40.000000,474
2024-01-25 11:38:40.000000,474
2024-01-25 11:38:40.000000,552
2024-01-25 11:38:57.000000,554
2024-01-25 11:38:57.000000,552
2024-01-25 11:38:57.000000,476
2024-01-25 11:38:57.000000,474
2024-01-25 11:38:57.000000,474
2024-01-25 11:38:57.000000,553
2024-01-25 11:38:57.000000,553
2024-01-25 11:38:57.000000,552
2024-01-25 11:38:57.000000,476
2024-01-25 11:38:57.000000,474
2024-01-25 11:38:57.000000,474
2024-01-25 11:39:05.000000,476
2024-01-25 11:39:05.000000,474
2024-01-25 11:39:05.000000,553
2024-01-25 11:39:05.000000,552
2024-01-25 11:39:05.000000,476
2024-01-25 11:39:05.000000,552
2024-01-25 11:39:05.000000,474
2024-01-25 11:39:05.000000,474
2024-01-25 11:39:05.000000,474
2024-01-25 11:39:05.000000,554
2024-01-25 11:39:05.000000,553
2024-01-25 11:39:16.000000,474
2024-01-25 11:39:16.000000,552
2024-01-25 11:39:16.000000,476
2024-01-25 11:39:16.000000,474
2024-01-25 11:39:16.000000,474
2024-01-25 11:39:16.000000,553
2024-01-25 11:39:16.000000,552
2024-01-25 11:39:16.000000,474
2024-01-25 11:39:16.000000,476
2024-01-25 11:39:16.000000,553
2024-01-25 11:39:16.000000,554
2024-01-25 11:39:27.000000,474
2024-01-25 11:39:27.000000,476
2024-01-25 11:39:27.000000,552
2024-01-25 11:39:27.000000,553
2024-01-25 11:39:27.000000,474
2024-01-25 11:39:27.000000,474
2024-01-25 11:39:27.000000,476
2024-01-25 11:39:27.000000,554
2024-01-25 11:39:27.000000,474
2024-01-25 11:39:27.000000,552
2024-01-25 11:39:27.000000,553
2024-01-25 11:39:36.000000,554
2024-01-25 11:39:36.000000,553
2024-01-25 11:39:36.000000,552
2024-01-25 11:39:36.000000,476
2024-01-25 11:39:36.000000,474
2024-01-25 11:39:36.000000,553
2024-01-25 11:39:36.000000,552
2024-01-25 11:39:36.000000,476
2024-01-25 11:39:36.000000,474
2024-01-25 11:39:36.000000,474
2024-01-25 11:39:36.000000,474
2024-01-25 11:39:46.000000,476
2024-01-25 11:39:46.000000,553
2024-01-25 11:39:46.000000,552
2024-01-25 11:39:46.000000,474
2024-01-25 11:39:46.000000,554
2024-01-25 11:39:46.000000,553
2024-01-25 11:39:46.000000,552
2024-01-25 11:39:46.000000,476
2024-01-25 11:39:46.000000,474
2024-01-25 11:39:46.000000,474
2024-01-25 11:39:46.000000,474
2024-01-25 11:39:53.000000,554
2024-01-25 11:39:53.000000,553
2024-01-25 11:39:53.000000,476
2024-01-25 11:39:53.000000,474
2024-01-25 11:39:53.000000,552
2024-01-25 11:39:53.000000,553
2024-01-25 11:39:53.000000,552
2024-01-25 11:39:53.000000,476
2024-01-25 11:39:53.000000,474
2024-01-25 11:39:53.000000,474
2024-01-25 11:39:53.000000,474
2024-01-25 11:40:01.000000,553
2024-01-25 11:40:01.000000,552
2024-01-25 11:40:01.000000,476
2024-01-25 11:40:01.000000,474
2024-01-25 11:40:01.000000,552
2024-01-25 11:40:01.000000,553
2024-01-25 11:40:01.000000,476
2024-01-25 11:40:01.000000,474
2024-01-25 11:40:01.000000,474
2024-01-25 11:40:01.000000,554
2024-01-25 11:40:01.000000,474
2024-01-25 11:40:09.000000,552
2024-01-25 11:40:09.000000,476
2024-01-25 11:40:09.000000,554
2024-01-25 11:40:09.000000,474
2024-01-25 11:40:09.000000,553
2024-01-25 11:40:09.000000,476
2024-01-25 11:40:09.000000,552
2024-01-25 11:40:09.000000,474
2024-01-25 11:40:09.000000,474
2024-01-25 11:40:09.000000,553
2024-01-25 11:40:09.000000,474
2024-01-25 11:40:13.000000,554
2024-01-25 11:40:13.000000,474
2024-01-25 11:40:13.000000,476
2024-01-25 11:40:13.000000,474
2024-01-25 11:40:13.000000,474
2024-01-25 11:40:13.000000,553
2024-01-25 11:40:13.000000,552
2024-01-25 11:40:13.000000,476
2024-01-25 11:40:13.000000,474
2024-01-25 11:40:13.000000,552
2024-01-25 11:40:13.000000,553
2024-01-25 11:40:18.000000,553
2024-01-25 11:40:18.000000,554
2024-01-25 11:40:18.000000,552
2024-01-25 11:40:18.000000,474
2024-01-25 11:40:18.000000,474
2024-01-25 11:40:18.000000,474
2024-01-25 11:40:18.000000,476
2024-01-25 11:40:18.000000,552
2024-01-25 11:40:18.000000,474
2024-01-25 11:40:18.000000,476
2024-01-25 11:40:18.000000,553
2024-01-25 11:40:20.000000,476
2024-01-25 11:40:20.000000,474
2024-01-25 11:40:20.000000,553
2024-01-25 11:40:20.000000,554
2024-01-25 11:40:20.000000,553
2024-01-25 11:40:20.000000,552
2024-01-25 11:40:20.000000,476
2024-01-25 11:40:20.000000,474
2024-01-25 11:40:20.000000,474
2024-01-25 11:40:20.000000,474
2024-01-25 11:40:20.000000,552
2024-01-25 11:40:20.000001,554
2024-01-25 11:40:21.000000,474
2024-01-25 11:40:21.000000,552
2024-01-25 11:40:21.000000,553
2024-01-25 11:40:21.000000,554
2024-01-25 11:40:21.000000,474
2024-01-25 11:40:21.000000,474
2024-01-25 11:40:21.000000,476
2024-01-25 11:40:21.000000,476
2024-01-25 11:40:21.000000,552
2024-01-25 11:40:21.000000,474
2024-01-25 11:40:21.000000,474
2024-01-25 11:40:21.000000,476
2024-01-25 11:40:21.000000,552
2024-01-25 11:40:21.000000,553
2024-01-25 11:40:21.000000,554
2024-01-25 11:40:21.000000,553
2024-01-25 11:40:21.000000,474
2024-01-25 11:40:21.000000,554
2024-01-25 11:40:21.000000,553
2024-01-25 11:40:21.000000,474
2024-01-25 11:40:21.000000,476
2024-01-25 11:40:21.000000,552
2024-01-25 11:40:21.000000,553
2024-01-25 11:40:21.000000,474
2024-01-25 11:40:21.000000,474
2024-01-25 11:40:21.000000,476
2024-01-25 11:40:21.000000,474
2024-01-25 11:40:21.000000,553
2024-01-25 11:40:21.000000,554
2024-01-25 11:40:21.000000,474
2024-01-25 11:40:21.000000,474
2024-01-25 11:40:21.000000,476
2024-01-25 11:40:21.000000,552
2024-01-25 11:40:21.000000,552
2024-01-25 11:40:22.000000,554
2024-01-25 11:40:22.000000,554
2024-01-25 11:40:22.000000,554
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,553
2024-01-25 11:40:23.000000,552
2024-01-25 11:40:23.000000,476
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,552
2024-01-25 11:40:23.000000,554
2024-01-25 11:40:23.000000,553
2024-01-25 11:40:23.000000,476
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,476
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,553
2024-01-25 11:40:23.000000,554
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,476
2024-01-25 11:40:23.000000,552
2024-01-25 11:40:23.000000,553
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,476
2024-01-25 11:40:23.000000,552
2024-01-25 11:40:23.000000,553
2024-01-25 11:40:23.000000,554
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,552
2024-01-25 11:40:23.000000,553
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,476
2024-01-25 11:40:23.000000,552
2024-01-25 11:40:23.000000,552
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,553
2024-01-25 11:40:23.000000,140
2024-01-25 11:40:23.000000,552
2024-01-25 11:40:23.000000,476
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,553
2024-01-25 11:40:23.000000,140
2024-01-25 11:40:23.000000,554
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,476
2024-01-25 11:40:23.000000,552
2024-01-25 11:40:23.000000,553
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,555
2024-01-25 11:40:23.000000,476
2024-01-25 11:40:23.000000,552
2024-01-25 11:40:23.000000,553
2024-01-25 11:40:23.000000,554
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:23.000000,476
2024-01-25 11:40:23.000000,474
2024-01-25 11:40:41.000000,199
2024-01-25 11:40:41.000000,341
2024-01-25 11:40:41.000000,144
2024-01-25 11:40:41.000000,143
2024-01-25 11:40:49.000000,144
2024-01-25 11:40:49.000000,199
2024-01-25 11:40:49.000000,341
2024-01-25 11:40:49.000000,143
2024-01-25 11:40:57.000000,342
2024-01-25 11:40:57.000000,143
2024-01-25 11:40:57.000000,342
2024-01-25 11:40:57.000000,341
2024-01-25 11:40:57.000000,144
