timestamp,value
2024-01-20 11:17:28.000000,439
2024-01-20 11:17:39.000000,353
2024-01-20 11:17:39.000000,451
2024-01-20 11:17:39.000000,447
2024-01-20 11:17:39.000000,257
2024-01-20 11:17:39.000000,448
2024-01-20 11:17:39.000000,257
2024-01-20 11:17:39.000000,449
2024-01-20 11:17:39.000000,257
2024-01-20 11:17:39.000000,450
2024-01-20 11:17:39.000000,257
2024-01-20 11:17:39.000000,257
2024-01-20 11:17:39.000000,257
2024-01-20 11:17:39.000000,266
2024-01-20 11:17:39.000000,435
2024-01-20 11:17:39.000000,257
2024-01-20 11:17:39.000000,454
2024-01-20 11:17:39.000000,443
2024-01-20 11:17:39.000000,257
2024-01-20 11:17:39.000000,455
2024-01-20 11:17:39.000000,456
2024-01-20 11:17:39.000000,257
2024-01-20 11:17:39.000000,257
2024-01-20 11:17:39.000000,353
2024-01-20 11:17:39.000000,446
2024-01-20 11:17:39.000000,352
2024-01-20 11:17:39.000000,452
2024-01-20 11:17:39.000000,353
2024-01-20 11:17:39.000000,458
2024-01-20 11:17:39.000000,457
2024-01-20 11:17:47.000000,476
2024-01-20 11:17:47.000000,552
2024-01-20 11:17:47.000000,474
2024-01-20 11:17:47.000000,474
2024-01-20 11:17:47.000000,553
2024-01-20 11:17:47.000000,552
2024-01-20 11:17:47.000000,476
2024-01-20 11:17:47.000000,474
2024-01-20 11:17:47.000000,474
2024-01-20 11:17:47.000000,553
2024-01-20 11:17:47.000000,554
2024-01-20 11:18:08.000000,474
2024-01-20 11:18:08.000000,476
2024-01-20 11:18:08.000000,552
2024-01-20 11:18:08.000000,474
2024-01-20 11:18:08.000000,474
2024-01-20 11:18:08.000000,552
2024-01-20 11:18:08.000000,553
2024-01-20 11:18:08.000000,554
2024-01-20 11:18:08.000000,474
2024-01-20 11:18:08.000000,553
2024-01-20 11:18:08.000000,476
2024-01-20 11:18:28.000000,474
2024-01-20 11:18:28.000000,553
2024-01-20 11:18:28.000000,552
2024-01-20 11:18:28.000000,476
2024-01-20 11:18:28.000000,474
2024-01-20 11:18:29.000000,554
2024-01-20 11:18:29.000000,553
2024-01-20 11:18:29.000000,552
2024-01-20 11:18:29.000000,476
2024-01-20 11:18:29.000000,474
2024-01-20 11:18:29.000000,474
2024-01-20 11:18:39.000000,474
2024-01-20 11:18:39.000000,553
2024-01-20 11:18:39.000000,474
2024-01-20 11:18:39.000000,474
2024-01-20 11:18:39.000000,552
2024-01-20 11:18:39.000000,476
2024-01-20 11:18:39.000000,552
2024-01-20 11:18:39.000000,553
2024-01-20 11:18:39.000000,554
2024-01-20 11:18:39.000000,474
2024-01-20 11:18:39.000000,476
2024-01-20 11:18:51.000000,552
2024-01-20 11:18:51.000000,554
2024-01-20 11:18:51.000000,553
2024-01-20 11:18:51.000000,552
2024-01-20 11:18:51.000000,476
2024-01-20 11:18:51.000000,474
2024-01-20 11:18:51.000000,553
2024-01-20 11:18:51.000000,476
2024-01-20 11:18:51.000000,474
2024-01-20 11:18:51.000000,474
2024-01-20 11:18:51.000000,474
2024-01-20 11:19:08.000000,552
2024-01-20 11:19:08.000000,554
2024-01-20 11:19:08.000000,553
2024-01-20 11:19:08.000000,476
2024-01-20 11:19:08.000000,474
2024-01-20 11:19:08.000000,553
2024-01-20 11:19:08.000000,474
2024-01-20 11:19:08.000000,476
2024-01-20 11:19:08.000000,474
2024-01-20 11:19:08.000000,474
2024-01-20 11:19:08.000000,552
2024-01-20 11:19:24.000000,476
2024-01-20 11:19:24.000000,553
2024-01-20 11:19:24.000000,554
2024-01-20 11:19:24.000000,474
2024-01-20 11:19:24.000000,474
2024-01-20 11:19:24.000000,476
2024-01-20 11:19:24.000000,552
2024-01-20 11:19:24.000000,553
2024-01-20 11:19:24.000000,474
2024-01-20 11:19:24.000000,474
2024-01-20 11:19:24.000000,552
2024-01-20 11:19:35.000000,553
2024-01-20 11:19:35.000000,552
2024-01-20 11:19:35.000000,476
2024-01-20 11:19:35.000000,554
2024-01-20 11:19:35.000000,474
2024-01-20 11:19:35.000000,552
2024-01-20 11:19:35.000000,553
2024-01-20 11:19:35.000000,476
2024-01-20 11:19:35.000000,474
2024-01-20 11:19:35.000000,474
2024-01-20 11:19:35.000000,474
2024-01-20 11:19:43.000000,554
2024-01-20 11:19:43.000000,553
2024-01-20 11:19:43.000000,552
2024-01-20 11:19:43.000000,476
2024-01-20 11:19:43.000000,474
2024-01-20 11:19:43.000000,474
2024-01-20 11:19:43.000000,553
2024-01-20 11:19:43.000000,552
2024-01-20 11:19:43.000000,476
2024-01-20 11:19:43.000000,474
2024-01-20 11:19:43.000000,474
2024-01-20 11:19:50.000000,554
2024-01-20 11:19:50.000000,553
2024-01-20 11:19:50.000000,552
2024-01-20 11:19:50.000000,476
2024-01-20 11:19:50.000000,474
2024-01-20 11:19:50.000000,474
2024-01-20 11:19:50.000000,553
2024-01-20 11:19:50.000000,552
2024-01-20 11:19:50.000000,476
2024-01-20 11:19:50.000000,474
2024-01-20 11:19:50.000000,474
2024-01-20 11:19:55.000000,474
2024-01-20 11:19:55.000000,474
2024-01-20 11:19:55.000000,474
2024-01-20 11:19:55.000000,552
2024-01-20 11:19:55.000000,553
2024-01-20 11:19:55.000000,474
2024-01-20 11:19:55.000000,476
2024-01-20 11:19:55.000000,552
2024-01-20 11:19:55.000000,553
2024-01-20 11:19:55.000000,554
2024-01-20 11:19:55.000000,476
2024-01-20 11:19:58.000000,554
2024-01-20 11:19:58.000000,553
2024-01-20 11:19:58.000000,552
2024-01-20 11:19:58.000000,474
2024-01-20 11:19:58.000000,474
2024-01-20 11:19:58.000000,476
2024-01-20 11:19:58.000000,552
2024-01-20 11:19:58.000000,476
2024-01-20 11:19:58.000000,474
2024-01-20 11:19:58.000000,474
2024-01-20 11:19:58.000000,553
2024-01-20 11:20:07.000000,554
2024-01-20 11:20:07.000000,553
2024-01-20 11:20:07.000000,476
2024-01-20 11:20:07.000000,474
2024-01-20 11:20:07.000000,474
2024-01-20 11:20:07.000000,476
2024-01-20 11:20:07.000000,552
2024-01-20 11:20:07.000000,553
2024-01-20 11:20:07.000000,474
2024-01-20 11:20:07.000000,552
2024-01-20 11:20:07.000000,474
2024-01-20 11:20:13.000000,554
2024-01-20 11:20:13.000000,553
2024-01-20 11:20:13.000000,552
2024-01-20 11:20:13.000000,474
2024-01-20 11:20:13.000000,553
2024-01-20 11:20:13.000000,552
2024-01-20 11:20:13.000000,476
2024-01-20 11:20:13.000000,474
2024-01-20 11:20:13.000000,474
2024-01-20 11:20:13.000000,474
2024-01-20 11:20:13.000000,476
2024-01-20 11:20:15.000000,554
2024-01-20 11:20:15.000000,553
2024-01-20 11:20:15.000000,476
2024-01-20 11:20:15.000000,552
2024-01-20 11:20:15.000000,474
2024-01-20 11:20:15.000000,476
2024-01-20 11:20:15.000000,553
2024-01-20 11:20:15.000000,474
2024-01-20 11:20:15.000000,552
2024-01-20 11:20:15.000000,474
2024-01-20 11:20:15.000000,474
2024-01-20 11:20:17.000000,474
2024-01-20 11:20:17.000000,474
2024-01-20 11:20:17.000000,476
2024-01-20 11:20:17.000000,552
2024-01-20 11:20:17.000000,552
2024-01-20 11:20:17.000000,554
2024-01-20 11:20:17.000000,476
2024-01-20 11:20:17.000000,474
2024-01-20 11:20:17.000000,474
2024-01-20 11:20:17.000000,553
2024-01-20 11:20:17.000000,553
2024-01-20 11:20:17.000001,552
2024-01-20 11:20:18.000000,476
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,554
2024-01-20 11:20:18.000000,552
2024-01-20 11:20:18.000000,476
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,553
2024-01-20 11:20:18.000000,553
2024-01-20 11:20:18.000000,554
2024-01-20 11:20:18.000000,552
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,476
2024-01-20 11:20:18.000000,552
2024-01-20 11:20:18.000000,553
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,476
2024-01-20 11:20:18.000000,553
2024-01-20 11:20:18.000000,554
2024-01-20 11:20:18.000000,554
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,553
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,476
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,476
2024-01-20 11:20:18.000000,552
2024-01-20 11:20:18.000000,553
2024-01-20 11:20:18.000000,552
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,552
2024-01-20 11:20:18.000000,553
2024-01-20 11:20:18.000000,554
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,476
2024-01-20 11:20:18.000000,552
2024-01-20 11:20:18.000000,476
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,553
2024-01-20 11:20:18.000000,552
2024-01-20 11:20:18.000000,476
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,553
2024-01-20 11:20:18.000000,554
2024-01-20 11:20:18.000000,553
2024-01-20 11:20:18.000000,552
2024-01-20 11:20:18.000000,476
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:18.000000,474
2024-01-20 11:20:19.000000,554
2024-01-20 11:20:19.000000,554
2024-01-20 11:20:19.000000,554
2024-01-20 11:20:19.000000,554
2024-01-20 11:20:22.000000,342
2024-01-20 11:20:22.000000,144
2024-01-20 11:20:22.000000,143
2024-01-20 11:20:22.000000,199
2024-01-20 11:20:22.000000,341
2024-01-20 11:20:22.000000,342
2024-01-20 11:20:29.000000,341
2024-01-20 11:20:29.000000,342
2024-01-20 11:20:29.000000,342
2024-01-20 11:20:29.000000,199
2024-01-20 11:20:29.000000,143
2024-01-20 11:20:29.000000,144
2024-01-20 11:20:38.000000,144
2024-01-20 11:20:38.000000,341
2024-01-20 11:20:38.000000,143
