timestamp,value
2024-01-21 11:36:40.000000,439
2024-01-21 11:36:40.000000,438
2024-01-21 11:36:40.000000,256
2024-01-21 11:36:40.000000,437
2024-01-21 11:36:48.000000,474
2024-01-21 11:36:48.000000,474
2024-01-21 11:36:48.000000,476
2024-01-21 11:36:48.000000,552
2024-01-21 11:36:48.000000,553
2024-01-21 11:36:48.000000,474
2024-01-21 11:36:48.000000,474
2024-01-21 11:36:48.000000,553
2024-01-21 11:36:48.000000,554
2024-01-21 11:36:48.000000,552
2024-01-21 11:36:48.000000,476
2024-01-21 11:36:50.000000,257
2024-01-21 11:36:50.000000,257
2024-01-21 11:36:50.000000,456
2024-01-21 11:36:50.000000,257
2024-01-21 11:36:50.000000,455
2024-01-21 11:36:50.000000,446
2024-01-21 11:36:50.000000,352
2024-01-21 11:36:50.000000,257
2024-01-21 11:36:50.000000,266
2024-01-21 11:36:50.000000,353
2024-01-21 11:36:50.000000,353
2024-01-21 11:36:50.000000,353
2024-01-21 11:36:50.000000,257
2024-01-21 11:36:50.000000,447
2024-01-21 11:36:50.000000,257
2024-01-21 11:36:50.000000,448
2024-01-21 11:36:50.000000,257
2024-01-21 11:36:50.000000,449
2024-01-21 11:36:50.000000,257
2024-01-21 11:36:50.000000,450
2024-01-21 11:36:50.000000,257
2024-01-21 11:36:50.000000,451
2024-01-21 11:36:50.000000,257
2024-01-21 11:36:50.000000,452
2024-01-21 11:36:50.000000,435
2024-01-21 11:36:50.000000,443
2024-01-21 11:36:50.000000,454
2024-01-21 11:36:50.000000,458
2024-01-21 11:36:50.000000,457
2024-01-21 11:37:01.000000,554
2024-01-21 11:37:01.000000,553
2024-01-21 11:37:01.000000,552
2024-01-21 11:37:01.000000,476
2024-01-21 11:37:01.000000,474
2024-01-21 11:37:01.000000,474
2024-01-21 11:37:01.000000,553
2024-01-21 11:37:01.000000,552
2024-01-21 11:37:01.000000,474
2024-01-21 11:37:01.000000,476
2024-01-21 11:37:01.000000,474
2024-01-21 11:37:09.000000,474
2024-01-21 11:37:09.000000,553
2024-01-21 11:37:09.000000,554
2024-01-21 11:37:09.000000,476
2024-01-21 11:37:09.000000,474
2024-01-21 11:37:09.000000,553
2024-01-21 11:37:09.000000,552
2024-01-21 11:37:09.000000,476
2024-01-21 11:37:09.000000,474
2024-01-21 11:37:09.000000,474
2024-01-21 11:37:09.000000,552
2024-01-21 11:37:20.000000,553
2024-01-21 11:37:20.000000,552
2024-01-21 11:37:20.000000,476
2024-01-21 11:37:20.000000,474
2024-01-21 11:37:20.000000,474
2024-01-21 11:37:20.000000,553
2024-01-21 11:37:20.000000,554
2024-01-21 11:37:20.000000,476
2024-01-21 11:37:20.000000,474
2024-01-21 11:37:20.000000,474
2024-01-21 11:37:20.000000,552
2024-01-21 11:37:28.000000,554
2024-01-21 11:37:28.000000,553
2024-01-21 11:37:28.000000,552
2024-01-21 11:37:28.000000,476
2024-01-21 11:37:28.000000,474
2024-01-21 11:37:28.000000,474
2024-01-21 11:37:28.000000,553
2024-01-21 11:37:28.000000,476
2024-01-21 11:37:28.000000,474
2024-01-21 11:37:28.000000,474
2024-01-21 11:37:28.000000,552
2024-01-21 11:37:37.000000,476
2024-01-21 11:37:37.000000,554
2024-01-21 11:37:37.000000,553
2024-01-21 11:37:37.000000,552
2024-01-21 11:37:37.000000,474
2024-01-21 11:37:37.000000,474
2024-01-21 11:37:37.000000,553
2024-01-21 11:37:37.000000,552
2024-01-21 11:37:37.000000,476
2024-01-21 11:37:37.000000,474
2024-01-21 11:37:37.000000,474
2024-01-21 11:37:43.000000,554
2024-01-21 11:37:43.000000,553
2024-01-21 11:37:43.000000,552
2024-01-21 11:37:43.000000,476
2024-01-21 11:37:43.000000,474
2024-01-21 11:37:43.000000,474
2024-01-21 11:37:43.000000,553
2024-01-21 11:37:43.000000,552
2024-01-21 11:37:43.000000,476
2024-01-21 11:37:43.000000,474
2024-01-21 11:37:43.000000,474
2024-01-21 11:37:46.000000,553
2024-01-21 11:37:46.000000,552
2024-01-21 11:37:46.000000,554
2024-01-21 11:37:46.000000,474
2024-01-21 11:37:46.000000,474
2024-01-21 11:37:46.000000,476
2024-01-21 11:37:46.000000,552
2024-01-21 11:37:46.000000,476
2024-01-21 11:37:46.000000,474
2024-01-21 11:37:46.000000,474
2024-01-21 11:37:46.000000,553
2024-01-21 11:37:49.000000,554
2024-01-21 11:37:49.000000,553
2024-01-21 11:37:49.000000,552
2024-01-21 11:37:49.000000,474
2024-01-21 11:37:49.000000,474
2024-01-21 11:37:49.000000,476
2024-01-21 11:37:49.000000,552
2024-01-21 11:37:49.000000,476
2024-01-21 11:37:49.000000,474
2024-01-21 11:37:49.000000,474
2024-01-21 11:37:49.000000,553
2024-01-21 11:37:51.000000,552
2024-01-21 11:37:51.000000,474
2024-01-21 11:37:51.000000,474
2024-01-21 11:37:51.000000,476
2024-01-21 11:37:51.000000,552
2024-01-21 11:37:51.000000,553
2024-01-21 11:37:51.000000,474
2024-01-21 11:37:51.000000,474
2024-01-21 11:37:51.000000,476
2024-01-21 11:37:51.000000,553
2024-01-21 11:37:51.000000,554
2024-01-21 11:37:52.000001,474
2024-01-21 11:37:53.000000,554
2024-01-21 11:37:53.000000,474
2024-01-21 11:37:53.000000,474
2024-01-21 11:37:53.000000,476
2024-01-21 11:37:53.000000,552
2024-01-21 11:37:53.000000,553
2024-01-21 11:37:53.000000,474
2024-01-21 11:37:53.000000,474
2024-01-21 11:37:53.000000,476
2024-01-21 11:37:53.000000,552
2024-01-21 11:37:53.000000,553
2024-01-21 11:37:53.000000,554
2024-01-21 11:37:53.000000,554
2024-01-21 11:37:53.000000,554
2024-01-21 11:37:53.000000,474
2024-01-21 11:37:53.000000,553
2024-01-21 11:37:53.000000,552
2024-01-21 11:37:53.000000,554
2024-01-21 11:37:53.000000,474
2024-01-21 11:37:53.000000,476
2024-01-21 11:37:53.000000,553
2024-01-21 11:37:53.000000,552
2024-01-21 11:37:53.000000,476
2024-01-21 11:37:53.000000,474
2024-01-21 11:37:53.000000,476
2024-01-21 11:37:53.000000,552
2024-01-21 11:37:53.000000,474
2024-01-21 11:37:53.000000,554
2024-01-21 11:37:53.000000,474
2024-01-21 11:37:53.000000,474
2024-01-21 11:37:53.000000,476
2024-01-21 11:37:53.000000,552
2024-01-21 11:37:53.000000,553
2024-01-21 11:37:53.000000,553
2024-01-21 11:37:53.000000,474
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,553
2024-01-21 11:37:54.000000,552
2024-01-21 11:37:54.000000,476
2024-01-21 11:37:54.000000,554
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,553
2024-01-21 11:37:54.000000,476
2024-01-21 11:37:54.000000,552
2024-01-21 11:37:54.000000,476
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,552
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,554
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,476
2024-01-21 11:37:54.000000,552
2024-01-21 11:37:54.000000,553
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,476
2024-01-21 11:37:54.000000,552
2024-01-21 11:37:54.000000,553
2024-01-21 11:37:54.000000,554
2024-01-21 11:37:54.000000,554
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,554
2024-01-21 11:37:54.000000,553
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,553
2024-01-21 11:37:54.000000,552
2024-01-21 11:37:54.000000,554
2024-01-21 11:37:54.000000,554
2024-01-21 11:37:54.000000,553
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,476
2024-01-21 11:37:54.000000,552
2024-01-21 11:37:54.000000,140
2024-01-21 11:37:54.000000,553
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,476
2024-01-21 11:37:54.000000,552
2024-01-21 11:37:54.000000,553
2024-01-21 11:37:54.000000,555
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,554
2024-01-21 11:37:54.000000,476
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,554
2024-01-21 11:37:54.000000,552
2024-01-21 11:37:54.000000,476
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,553
2024-01-21 11:37:54.000000,552
2024-01-21 11:37:54.000000,476
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:54.000000,474
2024-01-21 11:37:55.000000,554
2024-01-21 11:37:55.000000,554
2024-01-21 11:37:55.000000,554
2024-01-21 11:37:57.000000,342
2024-01-21 11:37:57.000000,199
2024-01-21 11:37:57.000000,341
2024-01-21 11:37:57.000000,342
2024-01-21 11:37:57.000000,143
2024-01-21 11:37:57.000000,144
2024-01-21 11:38:05.000000,143
2024-01-21 11:38:05.000000,144
2024-01-21 11:38:05.000000,341
2024-01-21 11:38:13.000000,143
2024-01-21 11:38:13.000000,199
2024-01-21 11:38:13.000000,342
2024-01-21 11:38:13.000000,342
2024-01-21 11:38:13.000000,144
2024-01-21 11:38:13.000000,341
