timestamp,value
2024-02-08 06:00:29,435
2024-02-08 06:00:29,434
2024-02-08 06:00:29,438
2024-02-08 06:00:29,433
2024-02-08 06:00:29,432
2024-02-08 06:00:29,431
2024-02-08 06:00:30,196
2024-02-08 06:00:30,257
2024-02-08 06:00:30,622
2024-02-08 06:00:30,274
2024-02-08 06:00:30,273
2024-02-08 06:00:30,272
2024-02-08 06:00:40,457
2024-02-08 06:00:40,257
2024-02-08 06:00:40,257
2024-02-08 06:00:40,456
2024-02-08 06:00:40,455
2024-02-08 06:00:40,257
2024-02-08 06:00:40,443
2024-02-08 06:00:40,454
2024-02-08 06:00:40,257
2024-02-08 06:00:40,435
2024-02-08 06:00:40,452
2024-02-08 06:00:40,458
2024-02-08 06:00:40,451
2024-02-08 06:00:40,450
2024-02-08 06:00:40,257
2024-02-08 06:00:40,449
2024-02-08 06:00:40,257
2024-02-08 06:00:40,448
2024-02-08 06:00:40,447
2024-02-08 06:00:40,257
2024-02-08 06:00:40,353
2024-02-08 06:00:40,353
2024-02-08 06:00:40,353
2024-02-08 06:00:40,266
2024-02-08 06:00:40,352
2024-02-08 06:00:40,446
2024-02-08 06:00:40,257
2024-02-08 06:00:40,257
2024-02-08 06:00:40,257
2024-02-08 06:01:16,444
2024-02-08 06:01:16,443
2024-02-08 06:01:16,245
2024-02-08 06:01:16,435
2024-02-08 06:01:16,442
2024-02-08 06:01:16,440
2024-02-08 06:01:16,439
2024-02-08 06:01:16,438
2024-02-08 06:01:16,256
2024-02-08 06:01:16,435
2024-02-08 06:01:16,435
2024-02-08 06:01:16,445
2024-02-08 06:01:16,434
2024-02-08 06:01:16,433
2024-02-08 06:01:16,432
2024-02-08 06:01:16,431
2024-02-08 06:01:16,189
2024-02-08 06:01:16,436
2024-02-08 06:01:16,212
2024-02-08 06:01:16,437
2024-02-08 06:01:16,195
2024-02-08 06:01:17,594
2024-02-08 06:02:57,598
2024-02-08 06:02:57,196
2024-02-08 06:02:57,274
2024-02-08 06:02:57,257
2024-02-08 06:02:57,272
2024-02-08 06:02:57,273
2024-02-08 06:02:57,598
2024-02-08 06:03:07,257
2024-02-08 06:03:07,458
2024-02-08 06:03:07,457
2024-02-08 06:03:07,257
2024-02-08 06:03:07,257
2024-02-08 06:03:07,456
2024-02-08 06:03:07,455
2024-02-08 06:03:07,257
2024-02-08 06:03:07,443
2024-02-08 06:03:07,454
2024-02-08 06:03:07,257
2024-02-08 06:03:07,435
2024-02-08 06:03:07,449
2024-02-08 06:03:07,257
2024-02-08 06:03:07,451
2024-02-08 06:03:07,452
2024-02-08 06:03:07,257
2024-02-08 06:03:07,448
2024-02-08 06:03:07,257
2024-02-08 06:03:07,447
2024-02-08 06:03:07,353
2024-02-08 06:03:07,353
2024-02-08 06:03:07,257
2024-02-08 06:03:07,266
2024-02-08 06:03:07,352
2024-02-08 06:03:07,446
2024-02-08 06:03:07,450
2024-02-08 06:03:07,353
2024-02-08 06:03:07,257
2024-02-08 06:03:29,192
2024-02-08 06:03:30,193
2024-02-08 06:03:31,287
2024-02-08 06:04:14,439
2024-02-08 06:04:14,440
2024-02-08 06:04:14,189
2024-02-08 06:04:14,442
2024-02-08 06:04:14,437
2024-02-08 06:04:14,444
2024-02-08 06:04:14,435
2024-02-08 06:04:14,245
2024-02-08 06:04:14,438
2024-02-08 06:04:14,443
2024-02-08 06:04:14,256
2024-02-08 06:04:14,436
2024-02-08 06:04:14,435
2024-02-08 06:04:14,434
2024-02-08 06:04:14,195
2024-02-08 06:04:14,435
2024-02-08 06:04:14,212
2024-02-08 06:04:14,431
2024-02-08 06:04:14,432
2024-02-08 06:04:14,433
2024-02-08 06:04:14,445
2024-02-08 06:04:15,594
2024-02-08 06:05:55,598
2024-02-08 06:05:55,273
2024-02-08 06:05:55,272
2024-02-08 06:05:55,598
2024-02-08 06:05:55,257
2024-02-08 06:05:55,196
2024-02-08 06:05:55,274
2024-02-08 06:06:05,454
2024-02-08 06:06:05,352
2024-02-08 06:06:05,457
2024-02-08 06:06:05,446
2024-02-08 06:06:05,257
2024-02-08 06:06:05,257
2024-02-08 06:06:05,456
2024-02-08 06:06:05,455
2024-02-08 06:06:05,257
2024-02-08 06:06:05,443
2024-02-08 06:06:05,257
2024-02-08 06:06:05,435
2024-02-08 06:06:05,452
2024-02-08 06:06:05,257
2024-02-08 06:06:05,257
2024-02-08 06:06:05,458
2024-02-08 06:06:05,451
2024-02-08 06:06:05,449
2024-02-08 06:06:05,353
2024-02-08 06:06:05,353
2024-02-08 06:06:05,257
2024-02-08 06:06:05,447
2024-02-08 06:06:05,257
2024-02-08 06:06:05,448
2024-02-08 06:06:05,257
2024-02-08 06:06:05,257
2024-02-08 06:06:05,450
2024-02-08 06:06:05,353
2024-02-08 06:06:05,266
2024-02-08 06:07:11,435
2024-02-08 06:07:11,434
2024-02-08 06:07:11,195
2024-02-08 06:07:11,436
2024-02-08 06:07:11,189
2024-02-08 06:07:11,431
2024-02-08 06:07:11,435
2024-02-08 06:07:11,435
2024-02-08 06:07:11,432
2024-02-08 06:07:11,443
2024-02-08 06:07:11,433
2024-02-08 06:07:11,444
2024-02-08 06:07:11,256
2024-02-08 06:07:11,437
2024-02-08 06:07:11,438
2024-02-08 06:07:11,439
2024-02-08 06:07:11,440
2024-02-08 06:07:11,442
2024-02-08 06:07:11,245
2024-02-08 06:07:11,445
2024-02-08 06:07:11,212
2024-02-08 06:07:12,257
2024-02-08 06:07:12,196
2024-02-08 06:07:12,272
2024-02-08 06:07:12,273
2024-02-08 06:07:12,274
2024-02-08 06:07:12,622
2024-02-08 06:07:22,451
2024-02-08 06:07:22,454
2024-02-08 06:07:22,257
2024-02-08 06:07:22,452
2024-02-08 06:07:22,458
2024-02-08 06:07:22,435
2024-02-08 06:07:22,457
2024-02-08 06:07:22,257
2024-02-08 06:07:22,257
2024-02-08 06:07:22,456
2024-02-08 06:07:22,455
2024-02-08 06:07:22,257
2024-02-08 06:07:22,257
2024-02-08 06:07:22,443
2024-02-08 06:07:22,257
2024-02-08 06:07:22,450
2024-02-08 06:07:22,449
2024-02-08 06:07:22,257
2024-02-08 06:07:22,266
2024-02-08 06:07:22,353
2024-02-08 06:07:22,353
2024-02-08 06:07:22,353
2024-02-08 06:07:22,257
2024-02-08 06:07:22,447
2024-02-08 06:07:22,448
2024-02-08 06:07:22,352
2024-02-08 06:07:22,257
2024-02-08 06:07:22,257
2024-02-08 06:07:22,446
2024-02-08 06:07:52,192
2024-02-08 06:07:54,287
2024-02-08 06:07:54,193
2024-02-08 06:08:51,435
2024-02-08 06:08:51,256
2024-02-08 06:08:51,439
2024-02-08 06:08:51,440
2024-02-08 06:08:51,442
2024-02-08 06:08:51,435
2024-02-08 06:08:51,435
2024-02-08 06:08:51,245
2024-02-08 06:08:51,443
2024-02-08 06:08:51,444
2024-02-08 06:08:51,445
2024-02-08 06:08:51,195
2024-02-08 06:08:51,189
2024-02-08 06:08:51,212
2024-02-08 06:08:51,431
2024-02-08 06:08:51,432
2024-02-08 06:08:51,433
2024-02-08 06:08:51,434
2024-02-08 06:08:51,436
2024-02-08 06:08:51,437
2024-02-08 06:08:51,438
2024-02-08 06:08:52,197
2024-02-08 06:08:52,203
2024-02-08 06:08:52,205
2024-02-08 06:08:52,204
2024-02-08 06:10:32,272
2024-02-08 06:10:32,273
2024-02-08 06:10:32,341
2024-02-08 06:10:32,274
2024-02-08 06:10:32,196
2024-02-08 06:10:32,257
2024-02-08 06:10:42,448
2024-02-08 06:10:42,257
2024-02-08 06:10:42,447
2024-02-08 06:10:42,457
2024-02-08 06:10:42,353
2024-02-08 06:10:42,353
2024-02-08 06:10:42,257
2024-02-08 06:10:42,353
2024-02-08 06:10:42,449
2024-02-08 06:10:42,257
2024-02-08 06:10:42,450
2024-02-08 06:10:42,451
2024-02-08 06:10:42,257
2024-02-08 06:10:42,452
2024-02-08 06:10:42,435
2024-02-08 06:10:42,257
2024-02-08 06:10:42,454
2024-02-08 06:10:42,257
2024-02-08 06:10:42,257
2024-02-08 06:10:42,456
2024-02-08 06:10:42,458
2024-02-08 06:10:42,455
2024-02-08 06:10:42,257
2024-02-08 06:10:42,443
2024-02-08 06:10:42,257
2024-02-08 06:10:42,266
2024-02-08 06:10:42,257
2024-02-08 06:10:42,446
2024-02-08 06:10:42,352
2024-02-08 06:11:08,192
2024-02-08 06:11:11,193
2024-02-08 06:11:13,287
2024-02-08 06:12:13,444
2024-02-08 06:12:13,443
2024-02-08 06:12:13,245
2024-02-08 06:12:13,435
2024-02-08 06:12:13,440
2024-02-08 06:12:13,439
2024-02-08 06:12:13,438
2024-02-08 06:12:13,431
2024-02-08 06:12:13,432
2024-02-08 06:12:13,274
2024-02-08 06:12:13,445
2024-02-08 06:12:13,442
2024-02-08 06:12:13,195
2024-02-08 06:12:13,212
2024-02-08 06:12:13,256
2024-02-08 06:12:13,436
2024-02-08 06:12:13,435
2024-02-08 06:12:13,437
2024-02-08 06:12:13,435
2024-02-08 06:12:13,189
2024-02-08 06:12:13,433
2024-02-08 06:12:13,622
2024-02-08 06:12:13,273
2024-02-08 06:12:13,272
2024-02-08 06:12:13,196
2024-02-08 06:12:13,434
2024-02-08 06:12:13,257
2024-02-08 06:12:23,456
2024-02-08 06:12:23,352
2024-02-08 06:12:23,458
2024-02-08 06:12:23,457
2024-02-08 06:12:23,257
2024-02-08 06:12:23,257
2024-02-08 06:12:23,455
2024-02-08 06:12:23,257
2024-02-08 06:12:23,443
2024-02-08 06:12:23,454
2024-02-08 06:12:23,446
2024-02-08 06:12:23,435
2024-02-08 06:12:23,452
2024-02-08 06:12:23,257
2024-02-08 06:12:23,451
2024-02-08 06:12:23,257
2024-02-08 06:12:23,450
2024-02-08 06:12:23,257
2024-02-08 06:12:23,353
2024-02-08 06:12:23,353
2024-02-08 06:12:23,353
2024-02-08 06:12:23,257
2024-02-08 06:12:23,266
2024-02-08 06:12:23,257
2024-02-08 06:12:23,448
2024-02-08 06:12:23,257
2024-02-08 06:12:23,449
2024-02-08 06:12:23,257
2024-02-08 06:12:23,447
2024-02-08 06:13:07,195
2024-02-08 06:13:07,435
2024-02-08 06:13:07,440
2024-02-08 06:13:07,444
2024-02-08 06:13:07,442
2024-02-08 06:13:07,445
2024-02-08 06:13:07,439
2024-02-08 06:13:07,438
2024-02-08 06:13:07,437
2024-02-08 06:13:07,256
2024-02-08 06:13:07,436
2024-02-08 06:13:07,435
2024-02-08 06:13:07,435
2024-02-08 06:13:07,434
2024-02-08 06:13:07,433
2024-02-08 06:13:07,432
2024-02-08 06:13:07,431
2024-02-08 06:13:07,189
2024-02-08 06:13:07,212
2024-02-08 06:13:07,245
2024-02-08 06:13:07,443
2024-02-08 06:13:08,594
2024-02-08 06:14:48,196
2024-02-08 06:14:48,274
2024-02-08 06:14:48,273
2024-02-08 06:14:48,598
2024-02-08 06:14:48,598
2024-02-08 06:14:48,272
2024-02-08 06:14:48,257
2024-02-08 06:14:58,435
2024-02-08 06:14:58,458
2024-02-08 06:14:58,457
2024-02-08 06:14:58,257
2024-02-08 06:14:58,257
2024-02-08 06:14:58,456
2024-02-08 06:14:58,455
2024-02-08 06:14:58,257
2024-02-08 06:14:58,443
2024-02-08 06:14:58,454
2024-02-08 06:14:58,257
2024-02-08 06:14:58,452
2024-02-08 06:14:58,450
2024-02-08 06:14:58,451
2024-02-08 06:14:58,266
2024-02-08 06:14:58,353
2024-02-08 06:14:58,446
2024-02-08 06:14:58,353
2024-02-08 06:14:58,352
2024-02-08 06:14:58,257
2024-02-08 06:14:58,353
2024-02-08 06:14:58,257
2024-02-08 06:14:58,448
2024-02-08 06:14:58,257
2024-02-08 06:14:58,449
2024-02-08 06:14:58,257
2024-02-08 06:14:58,257
2024-02-08 06:14:58,447
2024-02-08 06:14:58,257
2024-02-08 06:16:04,439
2024-02-08 06:16:04,436
2024-02-08 06:16:04,256
2024-02-08 06:16:04,437
2024-02-08 06:16:04,438
2024-02-08 06:16:04,440
2024-02-08 06:16:04,442
2024-02-08 06:16:04,434
2024-02-08 06:16:04,433
2024-02-08 06:16:04,432
2024-02-08 06:16:04,431
2024-02-08 06:16:04,435
2024-02-08 06:16:04,245
2024-02-08 06:16:04,445
2024-02-08 06:16:04,444
2024-02-08 06:16:04,189
2024-02-08 06:16:04,443
2024-02-08 06:16:04,195
2024-02-08 06:16:04,212
2024-02-08 06:16:04,435
2024-02-08 06:16:04,435
2024-02-08 06:16:05,257
2024-02-08 06:16:05,622
2024-02-08 06:16:05,272
2024-02-08 06:16:05,273
2024-02-08 06:16:05,196
2024-02-08 06:16:05,274
2024-02-08 06:16:15,435
2024-02-08 06:16:15,257
2024-02-08 06:16:15,452
2024-02-08 06:16:15,450
2024-02-08 06:16:15,257
2024-02-08 06:16:15,257
2024-02-08 06:16:15,449
2024-02-08 06:16:15,257
2024-02-08 06:16:15,448
2024-02-08 06:16:15,257
2024-02-08 06:16:15,447
2024-02-08 06:16:15,257
2024-02-08 06:16:15,353
2024-02-08 06:16:15,458
2024-02-08 06:16:15,457
2024-02-08 06:16:15,257
2024-02-08 06:16:15,257
2024-02-08 06:16:15,456
2024-02-08 06:16:15,455
2024-02-08 06:16:15,257
2024-02-08 06:16:15,451
2024-02-08 06:16:15,443
2024-02-08 06:16:15,454
2024-02-08 06:16:15,446
2024-02-08 06:16:15,352
2024-02-08 06:16:15,266
2024-02-08 06:16:15,353
2024-02-08 06:16:15,353
2024-02-08 06:16:15,257
2024-02-08 06:17:04,212
2024-02-08 06:17:04,436
2024-02-08 06:17:04,256
2024-02-08 06:17:04,622
2024-02-08 06:17:04,189
2024-02-08 06:17:04,257
2024-02-08 06:17:04,435
2024-02-08 06:17:04,272
2024-02-08 06:17:04,437
2024-02-08 06:17:04,438
2024-02-08 06:17:04,439
2024-02-08 06:17:04,440
2024-02-08 06:17:04,442
2024-02-08 06:17:04,435
2024-02-08 06:17:04,245
2024-02-08 06:17:04,443
2024-02-08 06:17:04,444
2024-02-08 06:17:04,445
2024-02-08 06:17:04,435
2024-02-08 06:17:04,273
2024-02-08 06:17:04,434
2024-02-08 06:17:04,274
2024-02-08 06:17:04,196
2024-02-08 06:17:04,431
2024-02-08 06:17:04,195
2024-02-08 06:17:04,433
2024-02-08 06:17:04,432
2024-02-08 06:17:15,257
2024-02-08 06:17:15,458
2024-02-08 06:17:15,448
2024-02-08 06:17:15,257
2024-02-08 06:17:15,449
2024-02-08 06:17:15,257
2024-02-08 06:17:15,450
2024-02-08 06:17:15,257
2024-02-08 06:17:15,451
2024-02-08 06:17:15,257
2024-02-08 06:17:15,435
2024-02-08 06:17:15,454
2024-02-08 06:17:15,443
2024-02-08 06:17:15,257
2024-02-08 06:17:15,455
2024-02-08 06:17:15,456
2024-02-08 06:17:15,257
2024-02-08 06:17:15,457
2024-02-08 06:17:15,257
2024-02-08 06:17:15,452
2024-02-08 06:17:15,352
2024-02-08 06:17:15,266
2024-02-08 06:17:15,353
2024-02-08 06:17:15,353
2024-02-08 06:17:15,257
2024-02-08 06:17:15,447
2024-02-08 06:17:15,257
2024-02-08 06:17:15,353
2024-02-08 06:17:15,446
2024-02-08 06:17:44,192
2024-02-08 06:17:46,193
2024-02-08 06:17:46,287
2024-02-08 06:18:43,442
2024-02-08 06:18:43,212
2024-02-08 06:18:43,445
2024-02-08 06:18:43,444
2024-02-08 06:18:43,443
2024-02-08 06:18:43,197
2024-02-08 06:18:43,431
2024-02-08 06:18:43,432
2024-02-08 06:18:43,434
2024-02-08 06:18:43,435
2024-02-08 06:18:43,435
2024-02-08 06:18:43,245
2024-02-08 06:18:43,436
2024-02-08 06:18:43,256
2024-02-08 06:18:43,437
2024-02-08 06:18:43,439
2024-02-08 06:18:43,440
2024-02-08 06:18:43,435
2024-02-08 06:18:43,438
2024-02-08 06:18:43,433
2024-02-08 06:18:43,189
2024-02-08 06:18:43,203
2024-02-08 06:18:43,195
2024-02-08 06:18:43,205
2024-02-08 06:18:43,204
2024-02-08 06:20:23,257
2024-02-08 06:20:23,196
2024-02-08 06:20:23,273
2024-02-08 06:20:23,341
2024-02-08 06:20:23,274
2024-02-08 06:20:23,272
2024-02-08 06:20:33,451
2024-02-08 06:20:33,257
2024-02-08 06:20:33,452
2024-02-08 06:20:33,435
2024-02-08 06:20:33,257
2024-02-08 06:20:33,454
2024-02-08 06:20:33,455
2024-02-08 06:20:33,257
2024-02-08 06:20:33,257
2024-02-08 06:20:33,458
2024-02-08 06:20:33,457
2024-02-08 06:20:33,257
2024-02-08 06:20:33,257
2024-02-08 06:20:33,456
2024-02-08 06:20:33,443
2024-02-08 06:20:33,450
2024-02-08 06:20:33,353
2024-02-08 06:20:33,449
2024-02-08 06:20:33,257
2024-02-08 06:20:33,448
2024-02-08 06:20:33,257
2024-02-08 06:20:33,447
2024-02-08 06:20:33,257
2024-02-08 06:20:33,353
2024-02-08 06:20:33,353
2024-02-08 06:20:33,266
2024-02-08 06:20:33,352
2024-02-08 06:20:33,446
2024-02-08 06:20:33,257
2024-02-08 06:21:42,431
2024-02-08 06:21:42,432
2024-02-08 06:21:42,433
2024-02-08 06:21:42,434
2024-02-08 06:21:42,435
2024-02-08 06:21:42,435
2024-02-08 06:21:42,435
2024-02-08 06:21:42,438
2024-02-08 06:21:42,437
2024-02-08 06:21:42,189
2024-02-08 06:21:42,195
2024-02-08 06:21:42,212
2024-02-08 06:21:42,445
2024-02-08 06:21:42,256
2024-02-08 06:21:42,443
2024-02-08 06:21:42,245
2024-02-08 06:21:42,442
2024-02-08 06:21:42,440
2024-02-08 06:21:42,439
2024-02-08 06:21:42,436
2024-02-08 06:21:42,444
2024-02-08 06:21:43,272
2024-02-08 06:21:43,273
2024-02-08 06:21:43,196
2024-02-08 06:21:43,274
2024-02-08 06:21:43,622
2024-02-08 06:21:43,257
2024-02-08 06:21:53,454
2024-02-08 06:21:53,446
2024-02-08 06:21:53,352
2024-02-08 06:21:53,266
2024-02-08 06:21:53,458
2024-02-08 06:21:53,457
2024-02-08 06:21:53,257
2024-02-08 06:21:53,257
2024-02-08 06:21:53,456
2024-02-08 06:21:53,455
2024-02-08 06:21:53,257
2024-02-08 06:21:53,443
2024-02-08 06:21:53,257
2024-02-08 06:21:53,257
2024-02-08 06:21:53,450
2024-02-08 06:21:53,452
2024-02-08 06:21:53,447
2024-02-08 06:21:53,257
2024-02-08 06:21:53,353
2024-02-08 06:21:53,435
2024-02-08 06:21:53,448
2024-02-08 06:21:53,257
2024-02-08 06:21:53,353
2024-02-08 06:21:53,257
2024-02-08 06:21:53,353
2024-02-08 06:21:53,257
2024-02-08 06:21:53,451
2024-02-08 06:21:53,257
2024-02-08 06:21:53,449
2024-02-08 06:22:15,213
2024-02-08 06:22:16,269
2024-02-08 06:22:16,257
2024-02-08 06:22:17,439
2024-02-08 06:22:17,440
2024-02-08 06:22:17,195
2024-02-08 06:22:17,435
2024-02-08 06:22:17,245
2024-02-08 06:22:17,443
2024-02-08 06:22:17,436
2024-02-08 06:22:17,274
2024-02-08 06:22:17,445
2024-02-08 06:22:17,212
2024-02-08 06:22:17,257
2024-02-08 06:22:17,435
2024-02-08 06:22:17,622
2024-02-08 06:22:17,196
2024-02-08 06:22:17,444
2024-02-08 06:22:17,442
2024-02-08 06:22:17,438
2024-02-08 06:22:17,431
2024-02-08 06:22:17,437
2024-02-08 06:22:17,256
2024-02-08 06:22:17,272
2024-02-08 06:22:17,273
2024-02-08 06:22:17,435
2024-02-08 06:22:17,434
2024-02-08 06:22:17,433
2024-02-08 06:22:17,432
2024-02-08 06:22:17,189
2024-02-08 06:22:28,450
2024-02-08 06:22:28,257
2024-02-08 06:22:28,451
2024-02-08 06:22:28,452
2024-02-08 06:22:28,435
2024-02-08 06:22:28,257
2024-02-08 06:22:28,456
2024-02-08 06:22:28,443
2024-02-08 06:22:28,257
2024-02-08 06:22:28,455
2024-02-08 06:22:28,257
2024-02-08 06:22:28,257
2024-02-08 06:22:28,257
2024-02-08 06:22:28,457
2024-02-08 06:22:28,458
2024-02-08 06:22:28,454
2024-02-08 06:22:28,449
2024-02-08 06:22:28,257
2024-02-08 06:22:28,448
2024-02-08 06:22:28,257
2024-02-08 06:22:28,446
2024-02-08 06:22:28,352
2024-02-08 06:22:28,266
2024-02-08 06:22:28,257
2024-02-08 06:22:28,353
2024-02-08 06:22:28,353
2024-02-08 06:22:28,447
2024-02-08 06:22:28,353
2024-02-08 06:22:28,257
2024-02-08 06:23:21,195
2024-02-08 06:23:21,431
2024-02-08 06:23:21,189
2024-02-08 06:23:21,432
2024-02-08 06:23:22,245
2024-02-08 06:23:22,257
2024-02-08 06:23:22,212
2024-02-08 06:23:22,445
2024-02-08 06:23:22,444
2024-02-08 06:23:22,443
2024-02-08 06:23:22,435
2024-02-08 06:23:22,435
2024-02-08 06:23:22,440
2024-02-08 06:23:22,439
2024-02-08 06:23:22,438
2024-02-08 06:23:22,437
2024-02-08 06:23:22,256
2024-02-08 06:23:22,436
2024-02-08 06:23:22,435
2024-02-08 06:23:22,433
2024-02-08 06:23:22,442
2024-02-08 06:23:22,434
2024-02-08 06:23:22,622
2024-02-08 06:23:22,273
2024-02-08 06:23:22,196
2024-02-08 06:23:22,274
2024-02-08 06:23:22,272
2024-02-08 06:23:32,257
2024-02-08 06:23:32,458
2024-02-08 06:23:32,457
2024-02-08 06:23:32,257
2024-02-08 06:23:32,456
2024-02-08 06:23:32,455
2024-02-08 06:23:32,257
2024-02-08 06:23:32,443
2024-02-08 06:23:32,454
2024-02-08 06:23:32,257
2024-02-08 06:23:32,450
2024-02-08 06:23:32,452
2024-02-08 06:23:32,449
2024-02-08 06:23:32,257
2024-02-08 06:23:32,448
2024-02-08 06:23:32,257
2024-02-08 06:23:32,435
2024-02-08 06:23:32,257
2024-02-08 06:23:32,353
2024-02-08 06:23:32,447
2024-02-08 06:23:32,353
2024-02-08 06:23:32,266
2024-02-08 06:23:32,352
2024-02-08 06:23:32,446
2024-02-08 06:23:32,257
2024-02-08 06:23:32,451
2024-02-08 06:23:32,257
2024-02-08 06:23:32,353
2024-02-08 06:23:32,257
2024-02-08 06:24:07,192
2024-02-08 06:24:09,287
2024-02-08 06:24:09,193
2024-02-08 06:25:00,431
2024-02-08 06:25:00,189
2024-02-08 06:25:00,195
2024-02-08 06:25:00,432
2024-02-08 06:25:00,433
2024-02-08 06:25:00,434
2024-02-08 06:25:01,435
2024-02-08 06:25:01,245
2024-02-08 06:25:01,440
2024-02-08 06:25:01,439
2024-02-08 06:25:01,435
2024-02-08 06:25:01,437
2024-02-08 06:25:01,256
2024-02-08 06:25:01,436
2024-02-08 06:25:01,435
2024-02-08 06:25:01,622
2024-02-08 06:25:01,196
2024-02-08 06:25:01,274
2024-02-08 06:25:01,438
2024-02-08 06:25:01,283
2024-02-08 06:25:01,442
2024-02-08 06:25:01,257
2024-02-08 06:25:01,273
2024-02-08 06:25:01,272
2024-02-08 06:25:01,212
2024-02-08 06:25:01,445
2024-02-08 06:25:01,444
2024-02-08 06:25:01,443
2024-02-08 06:25:11,353
2024-02-08 06:25:11,257
2024-02-08 06:25:11,454
2024-02-08 06:25:11,455
2024-02-08 06:25:11,257
2024-02-08 06:25:11,456
2024-02-08 06:25:11,353
2024-02-08 06:25:11,257
2024-02-08 06:25:11,257
2024-02-08 06:25:11,457
2024-02-08 06:25:11,458
2024-02-08 06:25:11,443
2024-02-08 06:25:11,452
2024-02-08 06:25:11,435
2024-02-08 06:25:11,451
2024-02-08 06:25:11,257
2024-02-08 06:25:11,266
2024-02-08 06:25:11,352
2024-02-08 06:25:11,446
2024-02-08 06:25:11,447
2024-02-08 06:25:11,257
2024-02-08 06:25:11,448
2024-02-08 06:25:11,257
2024-02-08 06:25:11,353
2024-02-08 06:25:11,449
2024-02-08 06:25:11,257
2024-02-08 06:25:11,257
2024-02-08 06:25:11,257
2024-02-08 06:25:11,450
2024-02-08 06:25:56,431
2024-02-08 06:25:56,432
2024-02-08 06:25:56,433
2024-02-08 06:25:56,434
2024-02-08 06:25:56,435
2024-02-08 06:25:56,435
2024-02-08 06:25:56,436
2024-02-08 06:25:56,256
2024-02-08 06:25:56,437
2024-02-08 06:25:56,445
2024-02-08 06:25:56,440
2024-02-08 06:25:56,438
2024-02-08 06:25:56,444
2024-02-08 06:25:56,443
2024-02-08 06:25:56,245
2024-02-08 06:25:56,435
2024-02-08 06:25:56,442
2024-02-08 06:25:56,212
2024-02-08 06:25:56,195
2024-02-08 06:25:56,189
2024-02-08 06:25:56,439
2024-02-08 06:25:57,196
2024-02-08 06:25:57,622
2024-02-08 06:25:57,274
2024-02-08 06:25:57,273
2024-02-08 06:25:57,257
2024-02-08 06:25:57,272
2024-02-08 06:26:07,447
2024-02-08 06:26:07,450
2024-02-08 06:26:07,257
2024-02-08 06:26:07,449
2024-02-08 06:26:07,448
2024-02-08 06:26:07,257
2024-02-08 06:26:07,451
2024-02-08 06:26:07,257
2024-02-08 06:26:07,452
2024-02-08 06:26:07,435
2024-02-08 06:26:07,257
2024-02-08 06:26:07,353
2024-02-08 06:26:07,353
2024-02-08 06:26:07,257
2024-02-08 06:26:07,257
2024-02-08 06:26:07,257
2024-02-08 06:26:07,266
2024-02-08 06:26:07,446
2024-02-08 06:26:07,458
2024-02-08 06:26:07,353
2024-02-08 06:26:07,257
2024-02-08 06:26:07,257
2024-02-08 06:26:07,457
2024-02-08 06:26:07,455
2024-02-08 06:26:07,257
2024-02-08 06:26:07,454
2024-02-08 06:26:07,352
2024-02-08 06:26:07,456
2024-02-08 06:26:07,443
2024-02-08 06:26:32,442
2024-02-08 06:26:32,435
2024-02-08 06:26:32,245
2024-02-08 06:26:32,443
2024-02-08 06:26:32,444
2024-02-08 06:26:32,445
2024-02-08 06:26:32,256
2024-02-08 06:26:32,437
2024-02-08 06:26:32,439
2024-02-08 06:26:32,438
2024-02-08 06:26:32,257
2024-02-08 06:26:32,431
2024-02-08 06:26:32,432
2024-02-08 06:26:32,433
2024-02-08 06:26:32,434
2024-02-08 06:26:32,435
2024-02-08 06:26:32,435
2024-02-08 06:26:32,436
2024-02-08 06:26:32,440
2024-02-08 06:26:32,212
2024-02-08 06:26:32,622
2024-02-08 06:26:32,274
2024-02-08 06:26:32,273
2024-02-08 06:26:32,272
2024-02-08 06:26:32,195
2024-02-08 06:26:32,189
2024-02-08 06:26:32,196
2024-02-08 06:26:42,448
2024-02-08 06:26:42,257
2024-02-08 06:26:42,435
2024-02-08 06:26:42,447
2024-02-08 06:26:42,257
2024-02-08 06:26:42,353
2024-02-08 06:26:42,353
2024-02-08 06:26:42,353
2024-02-08 06:26:42,266
2024-02-08 06:26:42,257
2024-02-08 06:26:42,449
2024-02-08 06:26:42,450
2024-02-08 06:26:42,352
2024-02-08 06:26:42,451
2024-02-08 06:26:42,257
2024-02-08 06:26:42,452
2024-02-08 06:26:42,257
2024-02-08 06:26:42,454
2024-02-08 06:26:42,443
2024-02-08 06:26:42,257
2024-02-08 06:26:42,455
2024-02-08 06:26:42,456
2024-02-08 06:26:42,257
2024-02-08 06:26:42,257
2024-02-08 06:26:42,457
2024-02-08 06:26:42,458
2024-02-08 06:26:42,257
2024-02-08 06:26:42,446
2024-02-08 06:26:42,257
2024-02-08 06:27:45,431
2024-02-08 06:27:45,432
2024-02-08 06:27:45,433
2024-02-08 06:27:45,434
2024-02-08 06:27:45,435
2024-02-08 06:27:45,435
2024-02-08 06:27:45,436
2024-02-08 06:27:45,256
2024-02-08 06:27:45,439
2024-02-08 06:27:45,438
2024-02-08 06:27:45,195
2024-02-08 06:27:45,440
2024-02-08 06:27:45,442
2024-02-08 06:27:45,435
2024-02-08 06:27:45,245
2024-02-08 06:27:45,443
2024-02-08 06:27:45,444
2024-02-08 06:27:45,445
